MLB Team,Stadium Name,Seating Capacity,City,State Abbreviation,State,Critical Score in percentage,Venue Score,Area Score,Inspections,Violations
Braves,SunTrust Park,33.73,Atlanta,GA,Georgia,33.73,0.34,0.78,"{'total': 83, 'critical': 28}","[{'image': 'temperature', 'date': 'Food too warm', 'copy': 'During a May 25, 2017, visit, inspectors ordered raw chicken to be discarded after finding it stored at 50 degrees in a prep unit. Potentially hazardous cold-held foods must be maintained at 41 degrees or lower.'}, {'image': 'employee', 'date': 'Employee eating issues', 'copy': 'In an inspection of a location that served ice cream on May 25, 2017, inspectors saw an employee handling money and then preparing ice cream treats without washing her hands. The inspectors also noted that she was putting candy in her mouth. Hot and cold water were not available at the hand sink. Inspectors told the employee to stop selling exposed foods that needed preparation and to only sell prepackaged foods until the handwashing station was supplied with water.'}, {'image': 'employee', 'date': 'Handwashing issues', 'copy': 'At a different location on the same date, inspectors saw employees not washing their hands at appropriate times. Inspectors found employees going from wiping counters, mopping floors, or washing dishes to preparing or handling exposed food and/or clean equipment.'}]"
Cubs,Wrigley Field,30.77,Chicago,IL,Illinois,30.77,0.31,0.2,"{'total': 26, 'critical': 8}","[{'image': 'condition', 'date': 'Issue with tongs', 'copy': 'At a food service outlet on June 21, 2017, inspectors saw the same tongs used to handle both raw and cooked shellfish, which posed a risk for cross-contamination.'}, {'image': 'temperature', 'date': 'Food at incorrect temperatures', 'copy': 'During an inspection on June 21, 2017, inspectors found foods held at temperatures either too high or too low to prevent contamination, including 10 pounds of potato salad at 50 degrees and five pounds of Italian beef at 115 degrees.'}, {'image': 'equipment', 'date': 'No sanitizer', 'copy': 'On April 29, 2016, inspectors found dishwashing facilities not set up properly and no chemical sanitizer at the three-compartment sink in the food prep area.'}]"
White Sox,Guaranteed Rate Field,55.88,Chicago,IL,Illinois,55.88,0.57,0.2,"{'total': 68, 'critical': 38}","[{'image': 'temperature', 'date': 'Hot and brats at wrong temps', 'copy': 'At one concession stand on May 25, 2016, inspectors found hot dogs and bratwurst at improper temperatures in the walk-in cooler. Thirty pounds of food, at a value of $100, was discarded.'}, {'image': 'employee', 'date': 'Food-handling issues', 'copy': 'During a kitchen inspection on June 15, 2017, a food handler was observed wiping gloved hands on a dirty towel attached to his apron while preparing food.'}, {'image': 'temperature', 'date': 'Food at wrong temperatures', 'copy': 'At a concession stand on the same day, inspectors found cheese, mango salsa, tomatoes, mayonnaise and green chili sauce at improper temperatures.'}]"
Red Sox,Fenway Park,17.24,Boston,MA,Massachusetts,17.24,0.09,0.62,"{'total': 58, 'critical': 10}","[{'image': 'pests', 'date': 'Fruit flies', 'copy': 'At one location on Sept. 13, 2016, inspectors noted a need to address a fruit fly issue at the front counter and back area.'}, {'image': 'temperature', 'date': 'Food too warm', 'copy': 'On Sept. 14, 2017, a manager discarded sandwiches found to be 58 degrees when they should have been at safe temperatures, 41 degrees or less. Inspectors also found that the interior of the ice machine was soiled.'}, {'image': 'temperature', 'date': 'Food too warm', 'copy': 'During an inspection of a food service outlet on Sept. 13, 2016, inspectors found tomatoes, onion mix and coleslaw at 52 to 55 degrees, when they should have been at or below 41.'}]"
Orioles,Oriole Park at Camden Yards,15.63,Baltimore,MD,Maryland,15.63,0.1,0.55,"{'total': 96, 'critical': 15}","[{'image': 'pests', 'date': 'Rodent activities', 'copy': 'During an inspection of the commissary on March 21, 2017, inspectors found evidence of &#34;rodent activities throughout [the] entire warehouse.&#34; Inspectors mandated that a pest control service must be called to correct the violation within one week.'}, {'image': 'equipment', 'date': 'Lack of running water', 'copy': 'All of the food service locations that received critical violations had issues with a lack of running water, specifically hot water, or an inoperable/broken sink.'}]"
Tigers,Comerica Park,40.38,Detroit,MI,Michigan,40.38,0.53,0.7,"{'total': 52, 'critical': 21}","[{'image': 'temperature', 'date': 'Food too warm', 'copy': 'Inspectors found chicken salad and tomatoes at 55 degrees and potato salad and pasta salad at 45 degrees at the Press Box Lounge salad bar on April 13, 2017. Cold foods are to be kept at 41 degrees or less.'}, {'image': 'employee', 'date': 'Handwashing issue', 'copy': 'Inspectors responded to a complaint from a customer who said that on June 16, 2017, while in the restroom she saw a female employee of concession stand exit the restroom without washing her hands, and she followed that same employee back to the concession stand and observed her working with bare, unwashed hands. She stated that the employee was putting pizza toppings in a stainless steel container.'}, {'image': 'condition', 'date': 'Out-of-date food', 'copy': 'On April 12, 2016, inspectors found raw beef over cooked ground beef, which holds a potential for contamination. And on June 8, 2017, inspectors found two, 3-pound containers of sour cream with a use-by date of May 3, 2017.'}]"
Twins,Target Field,50.44,Minneapolis,MN,Minnesota,50.44,0.61,0,"{'total': 113, 'critical': 57}","[{'image': 'pests', 'date': 'Rodents and insects', 'copy': 'Inspectors cited the main commissary on June 21, 2017, for failing to ensure that insects, rodents and other pests were controlled. It was among 10 violations noted during the inspection.'}, {'image': 'temperature', 'date': 'Food temperature issues', 'copy': 'Inspectors cited the S620 Carew Buffet for hot foods not being hot enough and cold foods not being cold enough, as well as failing to ensure that food was not served after being held for four hours on June 21, 2017.'}, {'image': 'employee', 'date': 'Handwashing issues', 'copy': 'Inspectors cited a concession stand for employees failing to properly wash their hands on June 16, 2016.'}]"
Cardinals,Busch Stadium,22.58,St. Louis,MO,Missouri,22.58,0.17,0.39,"{'total': 62, 'critical': 14}","[{'image': 'temperature', 'date': 'Improper food temperature', 'copy': 'Inspectors found taco meat being heated in a hot holding unit instead of on a stove to bring it to proper cooking temperatures on April 20, 2017.'}, {'image': 'equipment', 'date': 'Dishwashing issue', 'copy': 'An employee washed woks in a single-vat sink instead of a three-vat sink that allows for washing, sanitizing and rinsing, on April 21, 2016.'}, {'image': 'equipment', 'date': 'Dishwashing issue', 'copy': 'Inspectors at one location on April 19, 2017, found that the dish machine did not reach proper temperature for sanitizing, and cited the same location with the same violation in an inspection on Sept. 14, 2017.'}]"
Royals,Kauffman Stadium,41.51,Kansas City,MO,Missouri,41.51,0.56,1.36,"{'total': 106, 'critical': 44}","[{'image': 'condition', 'date': 'Improper reheating', 'copy': 'Pork and beef were improperly reheated, and raw ground beef was stored next to chili and hot dogs in the cooler, presenting the potential for contamination, during an April 3, 2016, inspection.'}, {'image': 'employee', 'date': 'Bare hands used', 'copy': 'A bartender used bare hands to handle a lime at Crafts & Drafts on April 10, 2017, one of five critical violations.'}, {'image': 'pests', 'date': 'Bug carcasses', 'copy': 'Bug carcasses were found beneath a sink at a concession on Aug. 7, 2017.'}]"
Mets,Citi Field,55.17,Queens,NY,New York,55.17,0.35,1.47,"{'total': 58, 'critical': 32}","[{'image': 'temperature', 'date': 'Food too cold', 'copy': 'Hot food items were not held at 140 degrees or above, as required, during four inspections over various dates.'}, {'image': 'temperature', 'date': 'Food too warm', 'copy': 'At nine locations over various dates, cold food was held above 41 degrees, which is too warm per regulations.'}, {'image': 'equipment', 'date': 'Improper utensil storage', 'copy': 'At about 10 locations over various dates, inspectors found &#34;sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.&#34;'}]"
Yankees,Yankee Stadium,79.07,Bronx,NY,New York,79.07,0.67,1.47,"{'total': 43, 'critical': 34}","[{'image': 'condition', 'date': 'Food handling issues', 'copy': 'At six locations over various dates, inspectors found &#34;raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded&#34; in accordance with proper procedures.'}, {'image': 'employee', 'date': 'Bad hygiene', 'copy': 'At one concession stand, inspectors found &#34;personal cleanliness inadequate, &#34; noting an employee&#39;s outer garment was soiled with a possible contaminant, and an effective hair restraint was not worn in an area where food is prepared during an inspection July 21, 2016.'}, {'image': 'pests', 'date': 'Flies', 'copy': 'Inspectors found hot food at improper temperatures (below 140 degrees) and &#34;filth, flies or food/refuse/sewage-associated flies&#34; in food and/or non-food areas at a Legends level location on July 25, 2017.'}]"
Indians,Progressive Field,9.02,Cleveland,OH,Ohio,9.02,0.04,0,"{'total': 133, 'critical': 12}","[{'image': 'temperature', 'date': 'Food too cold', 'copy': 'Bratwursts and hot dogs were not hot enough at a concession stand on June 27, 2017.'}, {'image': 'equipment', 'date': 'Fryer broken', 'copy': 'On Sept. 18, 2016, inspectors instructed workers at one stand to repair the fryer so it reached proper cooking temperatures.'}, {'image': 'equipment', 'date': 'Buildup of dirt', 'copy': 'There were holes in the wall and a buildup of dirt and debris in a vent in the beverage room of the main kitchen on June 14, 2017.'}]"
Reds,Great American Ball Park,50.0,Cincinnati,OH,Ohio,50.0,0.2,0,"{'total': 52, 'critical': 26}","[{'image': 'condition', 'date': 'Old food', 'copy': 'Inspectors found old food from a previous game in a disconnected warmer on July 25, 2017.'}, {'image': 'employee', 'date': 'Ice scoop issue', 'copy': 'Inspectors found that an employee had stored an ice scoop inside the ice, instead of separately, creating the potential for contamination if hands touch the ice-scoop handle and it touches the ice. This citation occurred on Aug. 9, 2016; inspectors cited this violation repeatedly at various locations at the park.'}, {'image': 'equipment', 'date': 'Sanitizing issue', 'copy': 'At one location on June 9, 2017, inspectors discovered that the dishwashing machine was reaching only 120 degrees, when it needed to reach 180 degrees. As a result, it was not sanitizing dishes. Inspectors instructed staff to switch to chemical sanitizing in the meantime.'}]"
Blue Jays,Rogers Centre,49.21,Toronto,ON,Ontario,49.21,0.21,0.44,"{'total': 63, 'critical': 31}","[{'image': 'equipment', 'date': 'Unclean surfaces', 'copy': 'Inspectors found two high-priority and three minor violations at a concession stand on June 1, 2017, including equipment and surfaces that were not properly cleaned.'}, {'image': 'equipment', 'date': 'Equipment not available', 'copy': 'At least 13 locations were cited over various dates for not having proper thermometers available to test food temperatures.'}, {'image': 'employee', 'date': 'Hand contact', 'copy': 'On June 15, 2016, inspectors noted that at a sandwich outlet, &#34;operator fail[ed] to use proper procedure(s) to ensure food safety.&#34;'}]"
Pirates,PNC Park,27.69,Pittsburgh,PA,Pennsylvania,27.69,0.2,0.98,"{'total': 65, 'critical': 18}","[{'image': 'temperature', 'date': 'Food too cold/hot', 'copy': 'Sausage, pasta and chicken in the press dining area were held at temperatures of 110 degrees or below when they should have been 135 degrees or hotter on May 18, 2017. Meanwhile, cheese and tomatoes in a cooler were at 43 degrees or higher, with the cooler temperature measuring 47 degrees. Cold foods are supposed to be held at 41 degrees or below.'}, {'image': 'temperature', 'date': 'Food too cold/hot', 'copy': 'Also on May 18, 2017, inspectors found noodles at 45 to 47 degrees in a cooler and pasta at 122 to 129 degrees in the Lexus Club. Cold foods are supposed to be 41 degrees or less, while hot foods should be 135 degrees or higher.'}, {'image': 'temperature', 'date': 'Food tossed', 'copy': 'Fish, cheese and beef were held at 46 degrees in a grill drawer at the Pirates Players Lounge on May 4, 2016. The food was thrown out, and inspectors ordered that the grill drawer not be used until it was repaired.'}]"
Phillies,Citizens Bank Park,42.57,Philadelphia,PA,Pennsylvania,42.57,0.35,0,"{'total': 101, 'critical': 43}","[{'image': 'condition', 'date': 'Food prep on trash', 'copy': 'Inspectors witnessed food being prepared on top of a trash receptacle on April 11, 2017. The food was discarded.'}, {'image': 'employee', 'date': 'Food co-mingling', 'copy': 'Employee food, beverages and belongings mingled with food items a concession stand on April 2, 2016, presenting the potential for contamination.'}, {'image': 'equipment', 'date': 'Slime in ice machine', 'copy': 'At another concession stand on April 2, 2016, there was &#34;pink slime&#34; in the ice maker and hair in an ice bin, as well as mouse droppings on the floor of a cooler where pizzas were stored.'}]"
Astros,Minute Maid Park,28.57,Houston,TX,Texas,28.57,0.19,1.28,"{'total': 70, 'critical': 20}","[{'image': 'equipment', 'date': 'Slime in ice bins', 'copy': 'Inspectors reported they &#34;found black slime in two ice bins under the soda fountain&#34; at two different vendors on Aug. 17, 2016. They told the vendors to discard the ice.'}, {'image': 'pests', 'date': 'Roach stuck in tape', 'copy': 'Inspectors noted a roach stuck in tape used to mount a photo at a stand on Aug. 18, 2016.'}, {'image': 'employee', 'date': 'Uncovered hair', 'copy': 'On Aug. 17, 2016, inspectors &#34;observed employees with facial hair (not well groomed and trimmed) handling foods in different food establishments without wearing facial hair restraint(s) &#34; as required.&#34;'}]"
Rangers,Globe Life Park in Arlington,71.15,Arlington,TX,Texas,71.15,1.22,0,"{'total': 156, 'critical': 111}","[{'image': 'pests', 'date': 'Live roach', 'copy': 'Inspectors asked a vendor to &#34;please contact pest control&#34; after seeing a live roach at a stand on May 18, 2017.'}, {'image': 'pests', 'date': 'Bird poop', 'copy': '&#34;Clean bird poop up,&#34; read an inspection report for one vendor from Sept. 2, 2017.'}, {'image': 'equipment', 'date': 'Unclean drain lines', 'copy': 'Inspectors instructed a vendor to clean drain lines on May 18, 2017, citing a &#34;horrible odor.&#34;'}]"
Mariners,Safeco Field,21.74,Seattle,WA,Washington,21.74,0.1,0.66,"{'total': 92, 'critical': 20}","[{'image': 'equipment', 'date': 'Handwashing issues', 'copy': 'During seven inspections at various dates and locations, inspectors found violations related to inadequate handwashing facilities.'}, {'image': 'condition', 'date': 'Raw meat storage', 'copy': 'In an Aug. 22, 2016, inspection of a kitchen, inspectors found raw meat stored over ready-to-eat food, posing a contamination threat.'}, {'image': 'temperature', 'date': 'Improper food temperatures', 'copy': 'At nine inspections at various dates and locations, inspectors found violations related to proper cold holding temperatures for food.'}]"
Brewers,Miller Park,8.7,Milwaukee,WI,Wisconsin,8.7,0.1,0.42,"{'total': 115, 'critical': 10}","[{'image': 'condition', 'date': 'Out-of-date food', 'copy': 'Inspectors found a pan of baked beans in a cooler dated April 18 on April 26, 2017, beyond the date when the beans should have been kept.'}, {'image': 'temperature', 'date': 'Food too cold/hot', 'copy': 'Hot dogs were not hot enough and cold cheese was not cold enough during an inspection on April 27, 2017.'}, {'image': 'condition', 'date': 'Food contamination', 'copy': 'At one location on May 24, 2016, an inspector saw an open bag of hot dogs sitting on a cardboard box and leaning against a garbage can by the grill area. The inspector discarded the bag of hot dogs and spoke with the grill food handler about the risk of cross contamination.'}]"
